"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1018,0.739031977754605,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1020,0.614236357316649,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1022,0.488507125477928,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1024,0.362936739659367,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1026,0.239641293013556,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1028,0.121527632950991,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1030,0.0115752519986097,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1032,-0.0894462982273201,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1034,-0.184076120959333,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1036,-0.275901981230448,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1038,-0.367401112269725,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1040,-0.459505387556482,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1042,-0.552082029892249,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1044,-0.644543621828293,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1046,-0.73695272853667,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1048,-0.831461591936045,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1050,-0.932819256169621,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1052,-1.04634584636774,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1054,-1.17353840806396,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1056,-1.31064998262079,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1058,-1.45079909628085,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1060,-1.58651824817518,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1062,-1.71067466110532,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1064,-1.81770698644421,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1066,-1.9050128606187,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1068,-1.97389989572471,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1070,-2.0287556482447,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1072,-2.07490545707334,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1074,-2.11595064303093,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1076,-2.15128779979145,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1078,-2.17656169621133,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1080,-2.18756934306569,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1082,-2.18377128953771,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1084,-2.16766075773375,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1086,-2.14208828640945,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1088,-2.10949739311783,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1090,-2.0730417101147,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1092,-2.03711956899548,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1094,-2.00529231838721,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1096,-1.97765762947515,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1098,-1.95219638512339,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-100,0.738956204379562,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-98,0.703095585679527,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-96,0.678846367744178,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-94,0.662632950990615,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-92,0.64724052832812,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-90,0.625471671880431,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-88,0.593762947514772,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-86,0.553989920055613,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-84,0.512103580118179,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-82,0.47453667014251,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-80,0.44536913451512,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-78,0.425844629822732,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-76,0.416172054223149,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-74,0.416680570038234,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-72,0.426594021550226,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-70,0.442685783802572,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-68,0.46002155022593,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-66,0.473248522766771,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-64,0.476464372610358,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-62,0.464494960027807,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-60,0.43651929092805,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-58,0.39868230795968,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-56,0.361870351060132,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-54,0.335813694820994,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-52,0.324311435523114,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-50,0.325197775460549,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-48,0.333881126173097,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-46,0.345873479318735,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-44,0.357706291275634,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-42,0.367685783802572,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-40,0.376020159888773,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-38,0.382585331942996,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-36,0.384885992353146,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-34,0.379403197775461,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-32,0.364843934654154,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-30,0.343162321863052,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-28,0.31729197080292,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-26,0.288391727493917,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-24,0.255519638512339,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-22,0.216638512339242,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-20,0.170404588112617,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-18,0.118190823774765,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-16,0.064614181438999,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-14,0.0163778241223497,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-12,-0.0211296489398679,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-10,-0.0475578727841502,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-8,-0.0679860966284324,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-6,-0.0882499131039277,2877
"Verb-object number agreement","Ungrammatical","C4","right medial","lateral","right","medial",-4,-0.109889468196038,2877
