"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",70,0.381046228710462,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",72,0.369189085853319,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",74,0.3559614181439,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",76,0.343844629822732,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",78,0.335680570038234,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",80,0.332444212721585,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",82,0.33367361835245,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",84,0.339299270072993,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",86,0.350149808828641,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",88,0.366145290232881,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",90,0.384186305179006,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",92,0.397962808481057,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",94,0.400250260688217,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",96,0.385884602015989,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",98,0.353076816127911,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",100,0.303027111574557,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",102,0.238657977059437,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",104,0.163021202641641,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",106,0.077853667014251,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",108,-0.0175954118873827,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",110,-0.125874174487313,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",112,-0.248379214459506,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",114,-0.382839416058394,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",116,-0.52364824469934,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",118,-0.664289537712895,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",120,-0.798678484532499,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",122,-0.921457073340285,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",124,-1.02866909975669,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",126,-1.11788182134168,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",128,-1.18688773027459,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",130,-1.23351685783803,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",132,-1.25757594716719,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",134,-1.26158428919013,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",136,-1.24891866527633,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",138,-1.2215787278415,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",140,-1.17950712547793,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",142,-1.12055265901981,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",144,-1.04093048314216,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",146,-0.936679179701078,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",148,-0.805409106708377,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",150,-0.647460549183177,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",152,-0.465174487313173,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",154,-0.261725060827251,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",156,-0.0401863051790059,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",158,0.196900243309002,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",160,0.44712026416406,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",162,0.708059089329162,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",164,0.9768842544317,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",166,1.25012513034411,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",168,1.52359923531456,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",170,1.79311018421967,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",172,2.05479353493222,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",174,2.30510914146681,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",176,2.54118248175182,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",178,2.76103719151894,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",180,2.96380326729232,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",182,3.15064164059784,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",184,3.32578171706639,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",186,3.49489572471324,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",188,3.66177094195342,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",190,3.82649739311783,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",192,3.98648036148766,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",194,4.13848522766771,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",196,4.28067605144247,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",198,4.41345290232881,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",200,4.53934028501912,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",202,4.66213277719847,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",204,4.78481647549531,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",206,4.90716857838026,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",208,5.02538790406674,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",210,5.13426068821689,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",212,5.22976329509906,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",214,5.31074800139034,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",216,5.37895411887383,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",218,5.43748175182482,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",220,5.48948279457769,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",222,5.53793604449079,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",224,5.58508098713938,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",226,5.63103684393465,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",228,5.67358046576295,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",230,5.71005908932916,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",232,5.73839033715676,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",234,5.75697497393118,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",236,5.76423566214807,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",238,5.75893604449079,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",240,5.74050330205075,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",242,5.70979318734793,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",244,5.66966075773375,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",246,5.62457977059437,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",248,5.57925547445255,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",250,5.53603997219326,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",252,5.49254918317692,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",254,5.44283107403545,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",256,5.38164928745221,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",258,5.30805526590198,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",260,5.22509628084811,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",262,5.13646054918318,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",264,5.043356969065,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",266,4.9439645464025,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",268,4.83530170316302,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",270,4.71568578380257,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",272,4.58678866875217,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",274,4.45304031977755,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",276,4.31883385470977,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",278,4.18596836982968,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",280,4.05385610010428,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",282,3.92193326381648,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",284,3.79093395898505,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",286,3.6618745220716,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",288,3.53491797010775,2877
