"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1012,0.293640188110208,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1014,0.21391570822471,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1016,0.14020257629198,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1018,0.0728491028983285,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1020,0.0101916372744467,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1022,-0.0501568777794817,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1024,-0.10983857281603,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1026,-0.169738179215867,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1028,-0.230653018453202,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1030,-0.293320860808669,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1032,-0.358468333077749,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1034,-0.427148596840975,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1036,-0.500396053774983,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1038,-0.578341512038031,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1040,-0.659979399887543,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1042,-0.744109236824618,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1044,-0.830062873792363,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1046,-0.917215253284261,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1048,-1.00415974032613,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1050,-1.08897623063947,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1052,-1.17055978121965,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1054,-1.2498967949701,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1056,-1.32948366814906,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1058,-1.41122414762562,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1060,-1.49469217400194,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1062,-1.57730930838828,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1064,-1.65562035475132,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1066,-1.72639733169759,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1068,-1.78716132495016,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1070,-1.83635500690078,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1072,-1.87331799826203,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1074,-1.89830634360783,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1076,-1.91234534580586,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1078,-1.91653033788274,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1080,-1.9113610386955,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1082,-1.89694280018402,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1084,-1.87403245923427,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1086,-1.8444631191535,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1088,-1.81062408628533,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1090,-1.77490170219292,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1092,-1.73957112917242,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1094,-1.7066354342381,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1096,-1.67730225425548,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1098,-1.65164632213873,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-100,-0.727875428104074,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-98,-0.74647140009201,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-96,-0.764773245412258,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-94,-0.780729438225221,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-92,-0.793969125389766,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-90,-0.805452946889536,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-88,-0.815948831978735,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-86,-0.825571129172417,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-84,-0.834466799570618,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-82,-0.84278863160047,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-80,-0.849989163216276,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-78,-0.854856412615652,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-76,-0.856600265807903,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-74,-0.855798497163012,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-72,-0.854549966774012,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-70,-0.855514338291673,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-68,-0.861153964115933,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-66,-0.873373613453969,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-64,-0.89264923580228,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-62,-0.917130092521597,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-60,-0.943281091857077,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-58,-0.967711905127026,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-56,-0.988793232121863,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-54,-1.00640995757297,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-52,-1.02083156980013,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-50,-1.03237003527066,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-48,-1.04163594540715,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-46,-1.04919291519706,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-44,-1.05475075397434,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-42,-1.05714660328171,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-40,-1.05545862086592,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-38,-1.05029826713694,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-36,-1.04397853090017,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-34,-1.03930889945305,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-32,-1.03827403772428,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-30,-1.04180790267341,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-28,-1.05017538209886,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-26,-1.06323738690385,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-24,-1.08038894852528,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-22,-1.10022026274089,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-20,-1.12023247968103,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-18,-1.13751260031692,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-16,-1.15018657670091,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-14,-1.15851975668354,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-12,-1.16436277667024,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-10,-1.16917415529316,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-8,-1.17291136328784,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-6,-1.17501968000818,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-4,-1.1758863160047,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",-2,-1.17705950007668,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",0,-1.17982472013495,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",2,-1.183769104943,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",4,-1.18711567755457,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",6,-1.1883200940551,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",8,-1.1872380003067,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",10,-1.18521637785616,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",12,-1.18444640392578,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",14,-1.18661284056638,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",16,-1.19186024638348,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",18,-1.19892301794203,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",20,-1.20583213208608,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",22,-1.21066140162552,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",24,-1.21179139191331,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",26,-1.20775085620815,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",28,-1.19725277309206,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",30,-1.17982364667996,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",32,-1.15638915299289,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",34,-1.12926422327864,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",36,-1.10174400654296,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",38,-1.07698492051321,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",40,-1.05681265654552,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",42,-1.04142820630783,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",44,-1.02972325307979,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",46,-1.01964586208659,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",48,-1.00893605275265,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",50,-0.995561979246537,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",52,-0.977678167970148,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",54,-0.954055973010275,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",56,-0.925268005929561,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",58,-0.894203343045545,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",60,-0.865008280938506,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",62,-0.841530440116547,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",64,-0.826060420180954,19563
"Gender agreement","Ungrammatical","midline","midline medial",NA,"medial",66,-0.81869953483617,19563
