"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",824,1.87389169204002,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",826,1.87535384949978,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",828,1.87525824271422,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",830,1.87286137451066,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",832,1.86544862983906,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",834,1.84896372335798,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",836,1.81970587211831,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",838,1.77550300130492,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",840,1.71614628099174,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",842,1.64335724227925,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",844,1.56029051761636,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",846,1.47038460200087,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",848,1.37601087429317,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",850,1.27781222270552,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",852,1.17525715528491,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",854,1.06782144410613,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",856,0.955574771639843,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",858,0.838667290126142,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",860,0.716301435406699,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",862,0.586634449760766,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",864,0.447894910830796,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",866,0.300559504132231,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",868,0.149044802087864,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",870,0.00103031752936058,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",872,-0.135518486298391,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",874,-0.254836668116572,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",876,-0.354147672901261,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",878,-0.433548020878643,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",880,-0.495370465419748,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",882,-0.542849325793823,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",884,-0.578803871248369,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",886,-0.605856024358417,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",888,-0.626476033057851,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",890,-0.640916789908656,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",892,-0.645622705524141,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",894,-0.635162548934319,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",896,-0.605072509786864,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",898,-0.55269173553719,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",900,-0.476912657677251,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",902,-0.378592040017399,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",904,-0.260496346237495,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",906,-0.125764114832536,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",908,0.0233859504132231,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",910,0.185432405393649,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",912,0.359200869943454,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",914,0.543660678555894,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",916,0.736440974336668,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",918,0.932617746846455,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",920,1.12671535450196,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",922,1.31599786863854,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",924,1.50000487168334,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",926,1.67773906046107,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",928,1.84765550239234,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",930,2.0100609830361,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",932,2.16774928229665,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",934,2.32386650717703,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",936,2.47915837320574,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",938,2.63106811657242,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",940,2.77525250108743,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",942,2.90707907785994,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",944,3.02194149630274,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",946,3.1158802522836,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",948,3.18641065680731,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",950,3.23344641148325,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",952,3.26033340582862,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",954,3.27321096128752,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",956,3.27778077424967,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",958,3.27702370595911,22990
