"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",38,0.319031166724597,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",40,0.316107519406789,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",42,0.309268219209825,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",44,0.295660641872321,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",46,0.272522303325223,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",48,0.239250260688217,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",50,0.198547097671185,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",52,0.155395666782528,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",54,0.11515896188159,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",56,0.0818599235314564,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",58,0.0565548603869772,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",60,0.037165681844514,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",62,0.0205537017726799,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",64,0.00518978102189781,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",66,-0.00867303904530181,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",68,-0.0207818329278183,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",70,-0.031872088981578,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",72,-0.0427777777777778,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",74,-0.0531881589618816,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",76,-0.0616046808017611,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",78,-0.0671297648012976,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",80,-0.0706937782412235,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",82,-0.0738771868844861,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",84,-0.0763811841038118,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",86,-0.075457073340285,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",88,-0.068024910207392,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",90,-0.0535159309465879,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",92,-0.0349289769435755,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",94,-0.0179645464025026,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",96,-0.0082171243193141,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",98,-0.00881578032672923,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",100,-0.0198431236241455,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",102,-0.0386791797010775,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",104,-0.0607024678484533,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",106,-0.0810880546865948,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",108,-0.0974216197427876,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",110,-0.110289190128606,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",112,-0.121143784034295,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",114,-0.130056308654849,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",116,-0.13537318966516,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",118,-0.134771984706291,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",120,-0.126668752172402,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",122,-0.111224423589387,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",124,-0.0901520101958058,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",126,-0.0651719383617194,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",128,-0.0367419765959912,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",130,-0.00459112501448269,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",132,0.029769088170548,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",134,0.0618774186073456,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",136,0.0866528791565288,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",138,0.101280152937087,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",140,0.105614181438999,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",142,0.101728420808713,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",144,0.0934651836403661,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",146,0.0854315838257444,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",148,0.0811202641640598,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",150,0.0815834781601205,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",152,0.0855724713242961,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",154,0.0907226277372263,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",156,0.0954082956783687,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",158,0.100202178194879,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",160,0.107381415826671,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",162,0.119492179353493,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",164,0.138732244235894,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",166,0.166440505155834,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",168,0.202383617193836,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",170,0.244723786351524,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",172,0.29077661916348,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",174,0.337465531224655,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",176,0.381692735488356,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",178,0.421053759703395,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",180,0.454440621017263,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",182,0.482544316996872,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",184,0.508462634688912,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",186,0.537703278878461,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",188,0.576857026995713,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",190,0.630831537481172,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",192,0.700301819024447,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",194,0.781725871857259,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",196,0.869692387904067,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",198,0.959497624840691,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",200,1.04887347931873,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",202,1.13825211447109,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",204,1.22920055613486,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",206,1.32226485922836,8631
