"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-32,-0.987329755150028,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-30,-0.959197413484639,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-28,-0.931989981086745,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-26,-0.906333537800951,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-24,-0.883200736083423,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-22,-0.862653682972959,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-20,-0.843147727853601,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-18,-0.822095844195675,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-16,-0.79744384808056,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-14,-0.769228901497725,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-12,-0.739645964320401,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-10,-0.711395644839748,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-8,-0.686051168021265,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-6,-0.664311506415172,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-4,-0.647309972908041,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-2,-0.636883402341154,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",0,-0.634203649746971,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",2,-0.638318662781782,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",4,-0.646767622552778,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",6,-0.657340387466135,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",8,-0.669004344936871,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",10,-0.68168440423248,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",12,-0.696019424423657,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",14,-0.712928129632469,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",16,-0.732971170065941,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",18,-0.75615181720595,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",20,-0.782026529673363,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",22,-0.809586157542299,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",24,-0.836822931043296,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",26,-0.86067959924347,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",28,-0.878096202014006,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",30,-0.887536983080305,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",32,-0.889496702959669,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",34,-0.886145069774574,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",36,-0.880869140724838,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",38,-0.87721535551807,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",40,-0.877337729387108,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",42,-0.881256044573941,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",44,-0.887113786229106,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",46,-0.892079026734141,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",48,-0.893562541532485,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",50,-0.889605939784287,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",52,-0.878736492358023,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",54,-0.860012012472525,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",56,-0.833574554005009,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",58,-0.801324541225783,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",60,-0.767098860093033,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",62,-0.735403312375403,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",64,-0.709392628942391,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",66,-0.689641772734243,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",68,-0.67428569237847,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",70,-0.660708531411338,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",72,-0.647760926238307,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",74,-0.636337320451873,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",76,-0.627687624597454,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",78,-0.621722588560037,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",80,-0.617368195062107,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",82,-0.613853396718295,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",84,-0.611491693503041,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",86,-0.6116799570618,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",88,-0.616647140009201,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",90,-0.628989112099371,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",92,-0.650791187445688,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",94,-0.682782446455043,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",96,-0.724284567806574,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",98,-0.773636149874764,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",100,-0.828441598936768,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",102,-0.885531564688443,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",104,-0.941228748147012,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",106,-0.991859275162296,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",108,-1.03421852476614,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",110,-1.06590236671267,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",112,-1.0854666462199,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",114,-1.0928194039769,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",116,-1.08958779328324,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",118,-1.07862638654603,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",120,-1.06236845064663,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",122,-1.04155272708685,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",124,-1.01570827582682,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",126,-0.98475228748147,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",128,-0.950305423503553,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",130,-0.91566083933957,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",132,-0.884458671982825,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",134,-0.859296529162194,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",136,-0.841264785564586,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",138,-0.830377344987988,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",140,-0.825977661912795,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",142,-0.827176864489087,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",144,-0.833003271481879,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",146,-0.842217400194244,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",148,-0.85330680365997,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",150,-0.864691305014568,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",152,-0.875090170219291,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",154,-0.883605530849052,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",156,-0.889572049276696,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",158,-0.892588406686091,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",160,-0.892610693656392,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",162,-0.889738128098962,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",164,-0.883829218422532,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",166,-0.874572662679548,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",168,-0.86206951898993,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",170,-0.847298267136942,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",172,-0.832164852016562,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",174,-0.818921177733477,19563
