"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",598,0.974301121656601,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",600,0.950565358067299,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",602,0.93184404659189,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",604,0.919854184641933,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",606,0.915072044866264,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",608,0.91679659188956,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",610,0.923032571182054,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",612,0.930996117342537,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",614,0.938304788610871,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",616,0.944187877480587,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",618,0.949462683347714,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",620,0.954882441760138,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",622,0.959324633304573,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",624,0.959744823123382,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",626,0.953345125107852,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",628,0.939388481449525,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",630,0.919448446937015,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",632,0.896870362381363,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",634,0.876133951682485,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",636,0.861822044866264,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",638,0.856933132010354,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",640,0.861520923209664,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",642,0.872669111302847,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",644,0.885873382226057,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",646,0.896670405522002,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",648,0.901491371872304,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",650,0.8986164797239,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",652,0.889125107851596,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",654,0.876561259706644,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",656,0.864717213114754,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",658,0.855983175150992,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",660,0.851606773080242,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",662,0.852248490077653,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",664,0.857983175150992,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",666,0.86843011216566,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",668,0.883221527178602,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",670,0.901405737704918,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",672,0.920910698878343,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",674,0.938868421052632,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",676,0.952263157894737,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",678,0.95766307161346,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",680,0.951331967213115,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",682,0.931114754098361,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",684,0.898092105263158,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",686,0.85679572907679,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",688,0.814023080241588,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",690,0.776353106125971,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",692,0.747409188955997,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",694,0.726803062985332,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",696,0.711731018119068,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",698,0.699838654012079,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",700,0.690892148403796,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",702,0.686251941328732,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",704,0.687564926660915,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",706,0.695772217428818,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",708,0.710270491803279,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",710,0.728696505608283,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",712,0.747609577221743,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",714,0.763680327868852,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",716,0.774570103537532,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",718,0.778526747195858,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",720,0.773600949094047,4636
