"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",394,0.87550114033754,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",396,0.877832750494146,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",398,0.887652121027824,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",400,0.905422685114794,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",402,0.930579595560286,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",404,0.960778318382241,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",406,0.991984795499468,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",408,1.01997795347423,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",410,1.0424172114946,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",412,1.0598914398662,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",414,1.07550874258781,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",416,1.09335335259237,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",418,1.11686087882013,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",420,1.14750600577771,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",422,1.18425345902387,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",424,1.22442998327505,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",426,1.26557974760529,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",428,1.30647057929147,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",430,1.34617698038619,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",432,1.38282043484872,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",434,1.41355329177437,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",436,1.43539410065379,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",438,1.44666063554812,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",440,1.44769560589935,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",442,1.44099178956971,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",444,1.43041280218945,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",446,1.41990786072678,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",448,1.41240930515433,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",450,1.40966793370838,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",452,1.41299467842481,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",454,1.42337448684811,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",456,1.44075323095636,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",458,1.46307754295271,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",460,1.48651102326289,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",462,1.5068599665501,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",464,1.52123734225331,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",466,1.52869864679945,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",468,1.5299514976433,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",470,1.52652425117835,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",472,1.52039121179869,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",474,1.51406933252243,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",476,1.50992078455223,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",478,1.50907100501749,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",480,1.51102098221073,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",482,1.51428660483503,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",484,1.51723186863312,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",486,1.51906355481222,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",488,1.52043408849019,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",490,1.52260164208606,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",492,1.52631123612589,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",494,1.53122624296792,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",496,1.53590816481679,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",498,1.53805580051695,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",500,1.53570944199483,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",502,1.52873848259085,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",504,1.51883229435913,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",506,1.5084429071005,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",508,1.49997886574426,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",510,1.49497095940398,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",512,1.49341614717957,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",514,1.49420617302722,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",516,1.49601839744564,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",518,1.49765060057777,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",520,1.49806796411738,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",522,1.49640687243424,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",524,1.49202189448077,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",526,1.48461046069637,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",528,1.47471491561502,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",530,1.4633685570929,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",532,1.45118078151133,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",534,1.43823262885814,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",536,1.42459282347575,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",538,1.41079397901779,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",540,1.39794769651817,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",542,1.38710308651361,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",544,1.3782343013532,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",546,1.36993598905276,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",548,1.36042268511479,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",550,1.34870396837464,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",552,1.33493583700775,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",554,1.31967371141858,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",556,1.30300334499012,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",558,1.28433389083169,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",560,1.2627400030409,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",562,1.23786118291014,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",564,1.21038649840353,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",566,1.18173042420556,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",568,1.15343089554508,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",570,1.12703466626121,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",572,1.10397567279915,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",574,1.08529846434545,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",576,1.07106933252243,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",578,1.06025619583397,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",580,1.05118838376159,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",582,1.04217834879124,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",584,1.0315913030257,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",586,1.01809685266839,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",588,1.00148745628706,6577
