"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",8,-1.40786919184174,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",10,-1.40515856463733,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",12,-1.40318555436283,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",14,-1.40398466492869,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",16,-1.40823523999387,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",18,-1.41539487808618,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",20,-1.42429351326484,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",22,-1.4336166232173,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",24,-1.4419038491029,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",26,-1.44738399018555,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",28,-1.4481887747278,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",30,-1.44307161478301,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",32,-1.43217052599295,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",34,-1.41698175126514,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",36,-1.40003005673976,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",38,-1.38379895721515,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",40,-1.3696459132035,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",42,-1.35758717988039,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",44,-1.34666569544548,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",46,-1.3352579358994,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",48,-1.32166477534121,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",50,-1.30449455604969,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",52,-1.28251955221592,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",54,-1.25499509277718,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",56,-1.22260619536881,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",58,-1.18802254255482,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",60,-1.15503787762613,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",62,-1.12743520932372,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",64,-1.10797500383377,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",66,-1.09743474927158,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",68,-1.09405612636099,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",70,-1.09462904462506,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",72,-1.096836988192,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",74,-1.10044134335225,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",76,-1.10639426468333,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",78,-1.11580463119154,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",80,-1.13018325410213,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",82,-1.15152767980371,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",84,-1.18177917497316,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",86,-1.22221039717835,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",88,-1.27372488882073,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",90,-1.33707345499157,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",92,-1.41241021315749,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",94,-1.49872887593927,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",96,-1.59470970710014,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",98,-1.6993692685171,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",100,-1.81195138782395,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",102,-1.93132326330317,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",104,-2.05603649746971,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",106,-2.18436512804785,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",108,-2.31428645913204,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",110,-2.44281168532434,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",112,-2.56553734089864,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",114,-2.67717190614936,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",116,-2.77309998466493,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",118,-2.8509343658948,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",120,-2.910399785309,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",122,-2.95204109799111,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",124,-2.97610703879773,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",126,-2.98220625670909,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",128,-2.96980938506364,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",130,-2.93927940499923,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",132,-2.89236175433216,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",134,-2.83165848796197,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",136,-2.75918770127281,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",138,-2.67498420487655,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",140,-2.57697623063947,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",142,-2.46295736850176,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",144,-2.33246955988345,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",146,-2.18702238920411,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",148,-2.02853151357154,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",150,-1.85797101671523,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",152,-1.67548627511118,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",154,-1.48154608188928,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",156,-1.27740085876399,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",158,-1.06493559270051,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",160,-0.846310688544702,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",162,-0.623707406839442,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",164,-0.398761539641159,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",166,-0.172253182027296,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",168,0.0555517558656648,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",170,0.28404677196749,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",172,0.511160098144456,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",174,0.732963809231713,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",176,0.944652353933446,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",178,1.14223539334458,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",180,1.32412498083116,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",182,1.49129167305628,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",184,1.64635700046005,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",186,1.79207222818586,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",188,1.93007054132802,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",190,2.06063441190002,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",192,2.18339257782549,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",194,2.29822711240607,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",196,2.40504370495323,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",198,2.50344165005367,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",200,2.59316929918724,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",202,2.6744138935746,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",204,2.74745667842355,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",206,2.81251203803098,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",208,2.8703563870572,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",210,2.92254102131575,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",212,2.97078975617237,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",214,3.01704799877319,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",216,3.06355911669989,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",218,3.11249348259469,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",220,3.1652801717528,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",222,3.22263747891428,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",224,3.2845532893728,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",226,3.34994832080969,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",228,3.41684005520626,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",230,3.48290752952001,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",232,3.5458980217758,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",234,3.60389740837295,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",236,3.65585262996473,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",238,3.70148228799264,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",240,3.74057767213618,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",242,3.77237647600061,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",244,3.7954924091397,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",246,3.80826391657721,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",248,3.80954715534427,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",250,3.79954562183714,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",252,3.78011731329551,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",254,3.75457705873332,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",256,3.72648780861831,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",258,3.69786735163319,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",260,3.66860527526453,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",262,3.63780125747585,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",264,3.60480677810152,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",266,3.56896779635025,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",268,3.52934043858304,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",270,3.48575279865051,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",272,3.43951878546235,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",274,3.39260128814599,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",276,3.34584680263763,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",278,3.29811623984052,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",280,3.24716945253795,6521
