"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",332,0.589510253736531,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",334,0.568967558799676,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",336,0.549375391032325,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",338,0.531817054802456,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",340,0.519239253852393,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",342,0.515595296025953,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",344,0.52309025605376,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",346,0.540960491252462,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",348,0.566761093731897,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",350,0.59738176341096,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",352,0.628786003939289,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",354,0.65665241571081,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",356,0.678581971961534,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",358,0.694680222453945,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",360,0.706713127099988,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",362,0.717340285019117,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",364,0.729604796663191,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",366,0.745426022477117,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",368,0.764128142741281,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",370,0.782741397288843,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",372,0.798254547561117,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",374,0.809649055729348,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",376,0.818039045301819,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",378,0.825877186884486,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",380,0.836054107287684,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",382,0.85042926659715,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",384,0.867942532730854,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",386,0.884560074151315,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",388,0.895763063376202,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",390,0.899020739195922,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",392,0.894630170316302,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",394,0.884892364731781,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",396,0.872903255706175,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",398,0.861745336577453,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",400,0.854186652763295,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",402,0.852274939172749,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",404,0.856784613602132,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",406,0.867038929440389,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",408,0.880698180975553,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",410,0.894420924574209,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",412,0.906209825049241,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",414,0.916542694936855,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",416,0.926390916463909,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",418,0.935173908006025,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",420,0.94122314911366,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",422,0.942530529486734,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",424,0.937127099988414,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",426,0.924020855057351,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",428,0.904301355578728,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",430,0.881684741049705,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",432,0.861380604796663,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",434,0.84828316533426,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",436,0.846004750318619,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",438,0.856709767118526,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",440,0.880527169505272,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",442,0.915357316649287,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",444,0.95782412234967,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",446,1.004600162206,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",448,1.05287301587302,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",450,1.10000880546866,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",452,1.14412837446414,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",454,1.18488784613602,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",456,1.22276804541768,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",458,1.25743865137296,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",460,1.28736415247364,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",462,1.31000092689144,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",464,1.32249449658209,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",466,1.32294241686942,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",468,1.31126497508979,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",470,1.28788900475032,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",472,1.2526804541768,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",474,1.20662426138339,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",476,1.15369400996408,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",478,1.09937631792376,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",480,1.0479882979956,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",482,1.0022872204843,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",484,0.964567141698529,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",486,0.936916232186305,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",488,0.920705364384196,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",490,0.916418375622755,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",492,0.923673386629591,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",494,0.940601204958869,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",496,0.963107635268219,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",498,0.985784034294983,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",500,1.0046582087823,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",502,1.01870212026416,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",504,1.02904808249334,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",506,1.03748522766771,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",508,1.04637006140656,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",510,1.05870768161279,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",512,1.07663318271347,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",514,1.09949403313637,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",516,1.12331201483026,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",518,1.14184903255706,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",520,1.14903406326034,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",522,1.14188912061175,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",524,1.12263086548488,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",526,1.09831676514888,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",528,1.07777603985633,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",530,1.06732591820183,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",532,1.06967257559958,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",534,1.08547850770479,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",536,1.11455126868266,8631
