"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",814,-0.472003882657463,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",816,-0.490672131147541,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",818,-0.508943054357204,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",820,-0.52782528041415,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",822,-0.547290120793788,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",824,-0.566654443485764,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",826,-0.58514603106126,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",828,-0.601915660051769,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",830,-0.616135677308024,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",832,-0.627604616048318,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",834,-0.637160698878343,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",836,-0.646793572044866,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",838,-0.658919974115617,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",840,-0.675520276100086,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",842,-0.697600301984469,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",844,-0.725515962036238,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",846,-0.759593399482312,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",848,-0.800104616048318,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",850,-0.846454486626402,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",852,-0.897223252804142,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",854,-0.95140767903365,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",856,-1.00899309749784,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",858,-1.06968162208801,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",860,-1.13172346850733,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",862,-1.19214344262295,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",864,-1.2479913718723,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",866,-1.29713265746333,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",868,-1.33831665228645,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",870,-1.37018270060397,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",872,-1.39097497842968,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",874,-1.39972972389991,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",876,-1.39734685073339,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",878,-1.38633153580673,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",880,-1.36960828300259,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",882,-1.34915465918896,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",884,-1.32507269197584,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",886,-1.29571289905091,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",888,-1.25884685073339,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",890,-1.21255025884383,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",892,-1.15598425366695,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",894,-1.08973921484038,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",896,-1.01466307161346,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",898,-0.93038265746333,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",900,-0.834861302847282,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",902,-0.725127049180328,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",904,-0.59893011216566,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",906,-0.456942407247627,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",908,-0.303559749784297,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",910,-0.145024590163934,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",912,0.0133360655737705,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",914,0.167987273511648,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",916,0.315956643658326,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",918,0.454020060396894,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",920,0.579620578084556,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",922,0.692030629853322,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",924,0.793072044866264,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",926,0.886980155306299,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",928,0.978649482312338,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",930,1.07063093183779,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",932,1.16179745470233,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",934,1.24779033649698,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",936,1.32285979292494,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",938,1.38264861949957,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",940,1.42661885245902,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",942,1.45824849007765,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",944,1.48344930974978,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",946,1.5088748921484,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",948,1.54010849870578,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",950,1.57932441760138,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",952,1.62427739430544,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",954,1.6703636755824,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",956,1.71393550474547,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",958,1.75364322691976,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",960,1.78979508196721,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",962,1.82371699741156,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",964,1.85697346850733,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",966,1.89076531492666,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",968,1.9258265746333,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",970,1.96275064710958,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",972,2.00193054357204,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",974,2.0438466350302,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",976,2.08965358067299,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",978,2.14070081967213,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",980,2.1973153580673,4636
