"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",386,0.64098579092359,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",388,0.650884152530086,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",390,0.659486878352907,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",392,0.67016753661012,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",394,0.685543352182108,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",396,0.705013266637669,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",398,0.7243638538495,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",400,0.738308467449616,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",402,0.742985718428302,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",404,0.736935116717413,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",406,0.721377192982456,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",408,0.700034580252284,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",410,0.678424169928955,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",412,0.66221248368856,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",414,0.655068798028128,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",416,0.657174423662462,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",418,0.665069595476294,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",420,0.673003262287951,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",422,0.675609975351602,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",424,0.670216760910541,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",426,0.656788676236045,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",428,0.636642018268813,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",430,0.611772292301,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",432,0.584641800782949,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",434,0.557839350442221,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",436,0.533806872553284,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",438,0.51479048861824,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",440,0.502156952298101,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",442,0.495556111352762,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",444,0.492700739451936,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",446,0.490463607365521,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",448,0.486233797303175,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",450,0.479242786718863,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",452,0.471856024358417,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",454,0.469384080034798,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",456,0.477093663911846,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",458,0.496488835725678,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",460,0.523951355661882,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",462,0.552306872553284,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",464,0.573680803247789,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",466,0.582769899956503,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",468,0.579128461649993,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",470,0.566701319414238,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",472,0.551146222995505,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",474,0.53730600260983,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",476,0.527860156589822,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",478,0.523244816586922,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",480,0.523099391039582,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",482,0.527028998115122,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",484,0.533800927939684,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",486,0.540682398144121,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",488,0.544649920255183,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",490,0.544106205596636,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",492,0.539624981876178,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",494,0.533769754965927,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",496,0.530171306365086,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",498,0.532173916195447,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",500,0.541571117877338,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",502,0.557860664056836,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",504,0.57823133246339,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",506,0.599180223285486,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",508,0.619253516021459,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",510,0.640727562708424,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",512,0.668217340872843,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",514,0.7053579092359,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",516,0.752417500362476,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",518,0.806555313904596,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",520,0.86291010584312,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",522,0.914806147600406,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",524,0.955013774104683,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",526,0.97956510076845,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",528,0.991049949253299,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",530,0.998009206901551,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",532,1.01106640568363,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",534,1.03862171958823,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",536,1.08380216035958,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",538,1.1439678845875,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",540,1.21301442656227,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",542,1.28419530230535,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",544,1.35160809047412,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",546,1.41121632593881,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",548,1.46149905756126,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",550,1.5032550384225,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",552,1.53870182688125,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",554,1.56991358561693,13794
